tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,FiMelb99, https://twitter.com/FiMelb99,2020-11-23 21:17:31,https://twitter.com/i/web/status/1330832848299847681,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,shanilsam, https://twitter.com/shanilsam,2020-11-24 21:36:17,https://twitter.com/i/web/status/1331199957450117120,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/1e1r84f5Cb,neutral,0.07108,0.13771,0.79121,New South Wales,,,0,0,0,1331164835841597442
covid-test-australia,mackaysuzie, https://twitter.com/mackaysuzie,2020-11-23 16:31:15,https://twitter.com/i/web/status/1330760806389092352,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,Queensland,,,0,0,0,1330756850287996929
covid-test-australia,jo_mercuri, https://twitter.com/jo_mercuri,2020-11-23 20:49:30,https://twitter.com/i/web/status/1330825798631051265,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,,,0,0,0,1330794996778242049
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-20 11:52:48,https://twitter.com/i/web/status/1329603568588914688,"South Australia has done the highest daily rates of testing Australia has seen since the start of the pandemic.  14,459 tests yday - 815/100k  https://t.co/XcH7TqonXC https://t.co/9AcOPmKpem https://t.co/goJdrEtXWh  #COVID19 #covid19sa #covidsa #Covid19VicData #COVID19Victoria https://t.co/qQkf5LlEGQ https://t.co/jnuzHDWdkw",neutral,0.11168,0.28899,0.59933,,,,0,0,0,1329599112954609664
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 10:00:57,https://twitter.com/i/web/status/1330300198996807681,Australia to test virus nasal spray to combat COVID-19 - aap https://t.co/o7xMAcwnwz #WaveFM https://t.co/5lFq8dJAsP,neutral,0.09527,0.19534,0.7094,,,,0,0,0,
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 11:00:52,https://twitter.com/i/web/status/1330315277192601600,Australia to test virus nasal spray to combat COVID-19 -aap https://t.co/yXIp6q2vuO #WaveFM https://t.co/vHi4dC41c9,neutral,0.09515,0.25815,0.6467,,,,0,0,0,
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 13:00:54,https://twitter.com/i/web/status/1330345481227137027,Australia to test virus nasal spray to combat COVID-19 -aap https://t.co/yXIp6q2vuO #WaveFM https://t.co/dcUXXW8dvU,neutral,0.09515,0.25815,0.6467,,,,0,0,0,
covid-test-australia,chrisda22842521, https://twitter.com/chrisda22842521,2020-11-23 22:18:42,https://twitter.com/i/web/status/1330848245866610688,@MDMA_Australia @QandA They can't - it would be admitting she made a mistake. Imagine if Dan Andrews had not self-isolated after a covid test!,negative,0.00256,0.88969,0.10775,,,,0,8,0,1330847006684692484
covid-test-australia,Bradthinks71, https://twitter.com/Bradthinks71,2020-11-23 20:03:22,https://twitter.com/i/web/status/1330814189577748480,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,TaliesinChen, https://twitter.com/TaliesinChen,2020-11-19 02:11:30,https://twitter.com/i/web/status/1329094893910716416,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,BobBrace2, https://twitter.com/BobBrace2,2020-11-24 16:58:44,https://twitter.com/i/web/status/1331130110829764608,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Queensland,,,0,0,0,1331129810542764032
covid-test-australia,swtartstinton, https://twitter.com/swtartstinton,2020-11-24 13:01:50,https://twitter.com/i/web/status/1331070492363481090,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,Tetrisnet, https://twitter.com/Tetrisnet,2020-11-25 07:18:06,https://twitter.com/i/web/status/1331346380175020032,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result  NSW Health guidelines state anyone who has received a Covid19 test must go straight home self-isolate until they receive test results    https://t.co/SBYr1QVUsP  cc @WgarNews,neutral,0.05448,0.29904,0.64648,,,,0,0,0,1331332496454107136
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-23 16:29:08,https://twitter.com/i/web/status/1330760275906031617,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,,,0,0,0,1330709334938976258
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-23 21:02:09,https://twitter.com/i/web/status/1330828982359506946,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,frothinhook, https://twitter.com/frothinhook,2020-11-23 21:23:23,https://twitter.com/i/web/status/1330834324040552448,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,DebbieH12840384, https://twitter.com/DebbieH12840384,2020-11-24 17:08:06,https://twitter.com/i/web/status/1331132469400064001,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,,,0,0,0,1331129810542764032
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-18 18:25:33,https://twitter.com/i/web/status/1328977631312633856,"Professor Kelly said it was clear that hotel quarantine was now the “major risk” for the reintroduction of COVID-19 into Australia. The Feds have been so slow to pick up on doing the obvious, that would cost them money. #auspol   https://t.co/4EISnw632f",negative,0.00337,0.85099,0.14565,Victoria,,,0,0,0,1328968535364620288
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-20 16:49:33,https://twitter.com/i/web/status/1329678248549052417,"@desnotdez @COVID_Australia 20/11/2020 3:45pm  🇦🇺 Total 27,792🔺8 (5 HQ)  🔬Tests 9.61m ↑ 59k 👨‍👩‍👧‍👦 CT 4,228  🔴Deaths 907  🔵Vent 0 🟣ICU 0 🟡Hosp 24🔻1 🟠Active 97🔺3 🟢Recovered 25,511 ↑ 3  VIC 🍩 NSW🔺3 HQ QLD 🍩 WA🔺2 HQ SA🔺🍕🍕🍕 TAS 🍩 ACT 🍩 NT 🍩",neutral,0.16458,0.19352,0.64189,Victoria,,,0,0,0,1329663603830530048
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-25 08:33:42,https://twitter.com/i/web/status/1331365403558174721,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,Victoria,,,0,0,0,1331364371621036033
covid-test-australia,Braydenscott29, https://twitter.com/Braydenscott29,2020-11-20 11:40:25,https://twitter.com/i/web/status/1329600452841771009,@whalewis @COVID_Australia 3 new and all in quarantine already 14k test Restrictions lifted due to someone lying about where and who they had been in contact with.,neutral,0.08183,0.19629,0.72188,,,,0,1,0,1329585997898629125
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-23 17:43:44,https://twitter.com/i/web/status/1330779049849806855,"Talk about double standards. Workers in NSW and around Australia have to self-isolate, often at their own financial loss if they're employed casually. But the Premier thinks she's above the rules?   https://t.co/CpK4ocoCk5",negative,0.00979,0.86836,0.12185,,,,0,0,0,1330773587800719366
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-23 19:07:09,https://twitter.com/i/web/status/1330800039770275842,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,,,0,0,0,1330794996778242049
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-23 21:37:13,https://twitter.com/i/web/status/1330837804901748736,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-24 05:29:57,https://twitter.com/i/web/status/1330956772333346816,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-25 07:05:52,https://twitter.com/i/web/status/1331343301589385216,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result  NSW Health guidelines state anyone who has received a Covid19 test must go straight home self-isolate until they receive test results    https://t.co/SBYr1QVUsP  cc @WgarNews,neutral,0.05448,0.29904,0.64648,,,,0,0,0,1331332496454107136
covid-test-australia,sreeura, https://twitter.com/sreeura,2020-11-20 23:54:45,https://twitter.com/i/web/status/1329785253775306757,"RT @LBAU23A: Is this the Australia we want to be? Heartless, sacrificing empathy and humanity to the politics. She came from a ctry with si…",negative,0.00405,0.9036,0.09235,,,,0,0,0,1329734023015395328
covid-test-australia,sreeura, https://twitter.com/sreeura,2020-11-23 23:55:21,https://twitter.com/i/web/status/1330872568551600128,"So ... @GladysB can ignore her own rules regarding isolation after a COVID test but healthy Australians who have tested NEGATIVE are forced into quarantine for 14 days in a locked room at a cost of $2,500pp or not even allowed back!!  Fuck this shit!! Shame on Australia!! https://t.co/SMUO6ItzOm",negative,0.04905,0.9019,0.04905,,,,0,0,0,1330863942885896193
covid-test-australia,ChileansInPerth, https://twitter.com/ChileansInPerth,2020-11-22 10:16:38,https://twitter.com/i/web/status/1330304144176017412,A new nasal spray with the potential to fight COVID-19 and other respiratory viral infections will be tested in the hopes of manufacturing it in Australia. https://t.co/oFeWMteb58,neutral,0.40799,0.07891,0.5131,,,,0,0,0,1330294951880613893
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-11-23 16:40:26,https://twitter.com/i/web/status/1330763116909449218,#BREAKING @GladysB breaks NSW Health guidlines by going to work in parliament while she was waiting for her COVID-19 test results. https://t.co/Copsb0gX83 #GuiltyGladys #CorruptCladys,negative,0.01303,0.78081,0.20616,New South Wales,,,0,5,0,
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-19 05:54:55,https://twitter.com/i/web/status/1329151117846974465,Quarantine staff around the country will be tested for coronavirus weekly after an outbreak in South Australia resulted in the state imposing the nation's strictest ever six-day lockdown. https://t.co/xhsTzSE1iC,neutral,0.16865,0.20271,0.62864,,,,0,0,0,1329150262863421445
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-19 16:28:12,https://twitter.com/i/web/status/1329310486697918465,"Another day of 0 new cases, 0 lives lost. There are still 3 active cases,  0 with an unknown source. Thanks to all who were tested, 17,161 results were received. https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic #EveryTestHelps https://t.co/8woerVSlVf",positive,0.59139,0.0344,0.3742,,,,0,0,0,1329172350294757377
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-23 13:08:33,https://twitter.com/i/web/status/1330709796798951424,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,,,0,0,0,1330709334938976258
