tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,rodp48, https://twitter.com/rodp48,2020-12-19 11:33:49,https://twitter.com/i/web/status/1340108041929150464,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Victoria,,,0,0,0,1339730486281740289
covid-test-australia,rodp48, https://twitter.com/rodp48,2020-12-21 17:18:44,https://twitter.com/i/web/status/1340919615782731777,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Victoria,,,0,0,0,1340825270022930432
covid-test-australia,EmperorOfChoco1, https://twitter.com/EmperorOfChoco1,2020-12-17 23:25:55,https://twitter.com/i/web/status/1339562469186961410,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,cabcat5, https://twitter.com/cabcat5,2020-12-18 16:24:32,https://twitter.com/i/web/status/1339818812745498625,Meanwhile in Brisbane Australia. (me home city :)) US approval of Brisbane company's COVID test kit 'very pleasing' https://t.co/ttW20NIqAj,negative,0.00355,0.9929,0.00355,Queensland,,,0,0,0,
covid-test-australia,mrjakerich, https://twitter.com/mrjakerich,2020-12-21 16:18:22,https://twitter.com/i/web/status/1340904426593239040,Test results for COVID has gone from a waiting time of 2 days in March 2020 down to 20 minutes (yesterday at the airport in Paris) - with a looming vaccine &amp; rapid results is still unsafe to travel? &amp; are boarder closures (in Australia’s case) necessary?,negative,0.00719,0.79539,0.19742,,,,0,8,0,
covid-test-australia,CheerItself, https://twitter.com/CheerItself,2020-12-17 17:23:37,https://twitter.com/i/web/status/1339471295210086401,"I licked the floor at some point and now I’m not sure that was a good idea, says a man who visited Avalon bowling club and is now waiting for a COVID test... (from @pallavisinghal_)  https://t.co/WM3SbDsuYG",negative,0.00289,0.76958,0.22754,Victoria,,,0,0,0,1339420056107638785
covid-test-australia,ObserverParafox, https://twitter.com/ObserverParafox,2020-12-18 18:14:48,https://twitter.com/i/web/status/1339846563842027521,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,SharonAston8, https://twitter.com/SharonAston8,2020-12-20 09:00:36,https://twitter.com/i/web/status/1340431870094266368,Made in Australia but not approved for use here.  People in NSW have to stand in queues out in the sun for 5-6 hours or more just to get tested and then wait for pathology providers to get back to them.  Ellume's home COVID-19 test given US green light https://t.co/EoFfskrNKf,negative,0.01603,0.5867,0.39727,Victoria,,,0,1,0,
covid-test-australia,MichelleOC13, https://twitter.com/MichelleOC13,2020-12-16 12:41:11,https://twitter.com/i/web/status/1339037830484357121,@COVID_Australia NSW Health has confirmed a 45-year-old man who drives international aircrews to and from Sydney Airport has tested positive for coronavirus.,neutral,0.1222,0.19942,0.67837,Western Australia,,,0,0,0,1339019142762938368
covid-test-australia,FF_Grazz, https://twitter.com/FF_Grazz,2020-12-20 07:22:42,https://twitter.com/i/web/status/1340407233067151360,"Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the most corrupt government postwar. Mathias Cormann has been at the forefront 100% of the way. Whatever you do, do not choose this man. Ta. https://t.co/WzdozGUbtr",negative,0.01153,0.88532,0.10316,,,,0,0,0,1338063566595747840
covid-test-australia,mark_r_asser, https://twitter.com/mark_r_asser,2020-12-18 12:23:28,https://twitter.com/i/web/status/1339758149398536199,"NEW ACT COVID ADVICE:  Anyone who's been in the Northern Beaches LGA since Fri 11Dec is NOW LEGALLY REQUIRED TO SELF-QUARANTINE for 14 days from the date they were last there.  Also, get tested if you've been in the region, even if you don't have symptoms.  #canberra",neutral,0.04315,0.30083,0.65602,,,,0,0,0,1339750329861083136
covid-test-australia,mark_r_asser, https://twitter.com/mark_r_asser,2020-12-18 16:41:16,https://twitter.com/i/web/status/1339823024443277313,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-12-21 23:43:56,https://twitter.com/i/web/status/1341016556550033408,"@9NewsSyd #COVID19 has a loophole into #Australia! The virus can latch onto those Diplomats exempt from quarantine, as happened when a Gov't contractor entered QLD from Sydney Int'l on a consular exemption &amp; tested positive. For QLD public's safety @AnnastaciaMP stopped such exemptions.",neutral,0.08602,0.36688,0.5471,Queensland,,,0,0,0,1340906315325927424
covid-test-australia,dameladeedah, https://twitter.com/dameladeedah,2020-12-17 06:45:37,https://twitter.com/i/web/status/1339310737584361472,"I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO conventions and wage suppression? He and ⁦@SenatorCash⁩ took anti union IR bills through the Senate.  Now a unionist and a greenie? 🤥 https://t.co/DIkY9rvThw",negative,0.01308,0.97383,0.01308,Victoria,,,0,0,0,1338101411435835393
covid-test-australia,dameladeedah, https://twitter.com/dameladeedah,2020-12-18 02:42:05,https://twitter.com/i/web/status/1339611837613002753,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Victoria,,,0,0,0,1339310089283354624
covid-test-australia,dameladeedah, https://twitter.com/dameladeedah,2020-12-19 00:56:04,https://twitter.com/i/web/status/1339947544642609152,When people had to wait in line to get tested in Shepparton media hammered Andrews - The Guardian less than most. Now people are waiting 6+ hours in line at Manly it's cute little stories about a fly called Kermit. What's going on? https://t.co/WvECsNDfii https://t.co/zO62CwDrA1,negative,0.004,0.84816,0.14785,Victoria,,,0,0,0,1339920244429623298
covid-test-australia,SlayerSiren, https://twitter.com/SlayerSiren,2020-12-20 11:55:49,https://twitter.com/i/web/status/1340475966334717953,BREAKING: Anyone who has attended Sydney's Northern Beaches will not be allowed to fly into South Australia from midnight. Travellers from the greater Sydney area must complete a COVID test and quarantine for 14 days. https://t.co/hkSweuZUW4,negative,0.04834,0.53932,0.41234,,,,0,0,0,1340472630512549889
covid-test-australia,Paulo16348801, https://twitter.com/Paulo16348801,2020-12-17 07:59:00,https://twitter.com/i/web/status/1339329204106584084,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,,,,0,0,0,1339026763091902464
covid-test-australia,JGademski, https://twitter.com/JGademski,2020-12-20 19:34:21,https://twitter.com/i/web/status/1340591359594414080,"Covid rampant in Poland. People in bewildered fear of a virus that's not going away. Unlike Australia they have no free mass testing, no job keeper money, few medical staff and a paucity of ventillators. You work you live, you get sick you either live or die.",negative,0.02022,0.55759,0.42219,,,,1,25,0,
covid-test-australia,RyderLong2, https://twitter.com/RyderLong2,2020-12-20 08:30:36,https://twitter.com/i/web/status/1340424318526894082,RT @TimRunsHisMouth: There are HIV false positives from the COVID vaccine in Australia...   I'm no expert... but maybe we shouldve taken a…,negative,0.00863,0.53761,0.45376,New South Wales,,,0,0,0,1338539379392983042
covid-test-australia,JasonCa55424673, https://twitter.com/JasonCa55424673,2020-12-17 20:54:37,https://twitter.com/i/web/status/1339524395795017728,RT @kenningtonsays: ICYMI: COVID vaccines in Australia are testing positive for HIV. This is due to the HIV insert in the virus itself. Rem…,neutral,0.07256,0.24261,0.68484,New South Wales,,,0,0,0,1339149230296928256
covid-test-australia,bradydan, https://twitter.com/bradydan,2020-12-15 23:40:13,https://twitter.com/i/web/status/1338841295297667072,"@markmace @GaryMurdoch75 @efctony @RichardDawkins The doctor is passionate, but the science does not support the argument, at least so far. Read this view of ivermectin from a leading parasite researcher. The dosage required to match lab tests would be poisonous. https://t.co/bVrkdWO0aZ",negative,0.00609,0.79295,0.20096,New South Wales,,,0,0,0,1338772770411474946
covid-test-australia,breakfastfooddd, https://twitter.com/breakfastfooddd,2020-12-17 08:00:02,https://twitter.com/i/web/status/1339329463935373313,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,anisakhan29, https://twitter.com/anisakhan29,2020-12-18 20:50:28,https://twitter.com/i/web/status/1339885737659940864,"#BREAKING: The COVID-19 outbreak unfolding across Sydney has reached the NSW Central Coast, with a resident testing positive following a trip to Palm Beach https://t.co/twSFIHqYhV",neutral,0.17966,0.16558,0.65476,,,,0,0,0,1339862433813315585
covid-test-australia,hardenuppete, https://twitter.com/hardenuppete,2020-12-20 11:19:49,https://twitter.com/i/web/status/1340466903886700545,This is an interesting statistic on #covid19 test numbers in NSW. We need to see a dramatic increase in testing rates.  Source: https://t.co/jCiesd48u8 https://t.co/mSSBheetGn,negative,0.03167,0.50725,0.46108,,,,0,0,0,
covid-test-australia,hardenuppete, https://twitter.com/hardenuppete,2020-12-21 20:57:00,https://twitter.com/i/web/status/1340974545566453762,"@Danieldfc00 @RobBendigo @steph_brown_aus Dr Chant said investigators had reviewed CCTV footage from the traveller’s quarantine hotel, tested hotel cleaners and workers who transported her from the hotel to the airport, but still had no link.   https://t.co/ondr59l9D6",negative,0.01588,0.66178,0.32234,,,,0,2,0,1340971439269113856
covid-test-australia,JuliaFrench, https://twitter.com/JuliaFrench,2020-12-20 06:19:24,https://twitter.com/i/web/status/1340391302811189254,"Even better - we are now in the middle of a major outbreak with people waiting up to 8 hrs to be tested, and we have the company that is shipping tests to the US right here in Aus 🤦‍♀️ @robbieolive1 https://t.co/AWRiU7dXr7 @Matt_KeanMP @GladysB @EllumeHealth https://t.co/Q6sAklqwVh",negative,0.02487,0.95027,0.02487,New South Wales,,,0,2,0,
covid-test-australia,HerbstBrendan, https://twitter.com/HerbstBrendan,2020-12-20 17:34:12,https://twitter.com/i/web/status/1340561121581789184,@MonBLeaves @seanparnell @AdvanceQld @EllumeHealth Unfortunately fed laws mean over the counter/self testing for covid isn’t possible in aus,negative,0.00564,0.79992,0.19443,,,,0,3,0,1340560384407695362
covid-test-australia,mackaysuzie, https://twitter.com/mackaysuzie,2020-12-16 13:44:27,https://twitter.com/i/web/status/1339053751303196672,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Queensland,,,0,0,0,1339026763091902464
covid-test-australia,mackaysuzie, https://twitter.com/mackaysuzie,2020-12-20 17:01:03,https://twitter.com/i/web/status/1340552780121952257,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,Queensland,,,0,0,0,1340547255628021760
covid-test-australia,normboy562, https://twitter.com/normboy562,2020-12-18 10:53:30,https://twitter.com/i/web/status/1339735506800635904,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,,,,0,0,0,1339730486281740289
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-12-18 21:36:16,https://twitter.com/i/web/status/1339897265356357634,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,New South Wales,,,0,0,0,1339730486281740289
