tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,Braydenscott29, https://twitter.com/Braydenscott29,2020-11-16 19:05:02,https://twitter.com/i/web/status/1328262792252510208,@COVID_Australia SAs testing should be big tomorrow. Every testing area had huge line ups down the road.,neutral,0.29349,0.08826,0.61824,,,,0,3,0,1328235068788068352
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-11-16 07:44:35,https://twitter.com/i/web/status/1328091554267815936,RT @Vic_Rollison: Australia's entire covid response - indeed the world's - is predicated on assumption that sick people will get tested so…,negative,0.01087,0.70179,0.28734,,,,0,0,0,1328088442748641281
covid-test-australia,sreeura, https://twitter.com/sreeura,2020-11-11 11:20:23,https://twitter.com/i/web/status/1326333921781407744,RT @LBAU23A: Time for @ScottMorrisonMP @GregHuntMP and the states to adopt nuanced risk management including monitored #homequarantine and…,neutral,0.10904,0.1151,0.77586,,,,0,0,0,1321795068265558016
covid-test-australia,sreeura, https://twitter.com/sreeura,2020-11-15 23:47:58,https://twitter.com/i/web/status/1327971606618988545,"RT @01moredave: 👉 Citizens arriving home after being stranded overseas and testing NEGATIVE for COVID:   Aussies: Keep them out, Lock them…",negative,0.0256,0.56604,0.40836,,,,0,0,0,1327486752919961601
covid-test-australia,OpossumNicholas, https://twitter.com/OpossumNicholas,2020-11-16 17:17:18,https://twitter.com/i/web/status/1328235682670624768,RT @chelsea_hetho: It’s inevitable that we’ll continue to see covid outbreaks like the one in South Australia. The difference will be in ou…,neutral,0.11566,0.12992,0.75441,New South Wales,,,0,0,0,1328207531810844673
covid-test-australia,AntsGeorgia, https://twitter.com/AntsGeorgia,2020-11-17 00:12:15,https://twitter.com/i/web/status/1328340106466324487,We have 17 new cases in south Australia. 3 of them are children and have been tested but are negative. They’re still counting them as covid cases. Why? Coz 17 sounds way scarier than 14! 2 week lock down started at midnight. Ppl are already hoarding. Stupidity wins again! 🤦🏼‍♀️,negative,0.003,0.89762,0.09937,,,,0,6,0,
covid-test-australia,suss_mark, https://twitter.com/suss_mark,2020-11-13 17:20:08,https://twitter.com/i/web/status/1327149229232574464,@idealisedteapot @mcannonbrookes Australia is on the graph too- free test. Payment to replace wages while you isolate and wait for results. Payment for self isolation if you are positive. Free care in public or private hospitals for all acute Covid illness. People are not dissuaded from testing or from isolating,negative,0.04277,0.48107,0.47616,,,,0,0,0,1326705800035753984
covid-test-australia,SulloReport, https://twitter.com/SulloReport,2020-11-15 16:53:17,https://twitter.com/i/web/status/1327867249961562112,RT @kashmirAdolph: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain: 4…,neutral,0.10244,0.24763,0.64993,,,,0,0,0,1327866739216945154
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-11-11 15:42:18,https://twitter.com/i/web/status/1326399835755393029,"#BREAKING A woman has tested positive to COVID-19 in South Australia after returning from Victoria, despite getting the all-clear for the coronavirus earlier this year. #covid19SA   https://t.co/P4Yj8WTgHg",neutral,0.08097,0.32446,0.59457,New South Wales,,,0,2,0,
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-11-16 07:28:59,https://twitter.com/i/web/status/1328087625840816133,#BREAKING SA cluster grows to 17 cases. #covid19SA  https://t.co/qO4ixZhKyg,neutral,0.13765,0.17965,0.6827,New South Wales,,,0,2,0,
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-11-16 14:47:43,https://twitter.com/i/web/status/1328198036875485185,How Adelaide's outbreak started.  A slack testing regime at Adelaide’s hotel quarantine sites is being blamed for a dangerous COVID cluster threatening to shut down the state. #covid19sa  https://t.co/WuQqkOGffe,negative,0.03768,0.56821,0.3941,New South Wales,,,0,3,0,
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-11-17 13:53:27,https://twitter.com/i/web/status/1328546770293407744,#BREAKING South Australia has quickly closed another school after a student tested positive for coronavirus.  Roma Mitchell Secondary School will close for at least 24 hours to allow for a deep clean. #covid19SA,neutral,0.1232,0.37486,0.50195,New South Wales,,,0,1,0,1328501995838218241
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-10 07:57:58,https://twitter.com/i/web/status/1325920591640109057,"RT @VicGovDHHS: Yesterday there were 0 new cases and 0 lives lost reported. There are 4 active cases, 1 with unknown source. Thanks to ever…",neutral,0.18277,0.14666,0.67058,,,,0,0,0,1325914798312321024
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-10 10:22:45,https://twitter.com/i/web/status/1325957027198234625,"RT @9NewsSyd: #UPDATE: NSW has recorded a third-straight day of ZERO community-transmitted cases of #COVID19 infection.   More than 10,000…",neutral,0.43275,0.05282,0.51443,,,,0,0,0,1325954581356924929
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-11-12 14:33:00,https://twitter.com/i/web/status/1326744780424970240,RT @jayberger: This is the line for Covid testing at Dodger Stadium. Today. November 11. https://t.co/wTWZlDWBe2,neutral,0.04317,0.25651,0.70032,,,,0,0,0,1326707135158210560
covid-test-australia,nrl_savage, https://twitter.com/nrl_savage,2020-11-09 18:35:07,https://twitter.com/i/web/status/1325718549852123137,@HenryLawson55 @COVID_Australia The departing country doesn't want to foot the bill for testing and quarantine,negative,0.00432,0.85939,0.13628,,,,0,1,0,1325717111130386433
covid-test-australia,AustraliaPossum, https://twitter.com/AustraliaPossum,2020-11-15 15:20:02,https://twitter.com/i/web/status/1327843782809751552,RT @9NewsAdel: #BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being…,neutral,0.13059,0.17018,0.69923,Victoria,,,0,0,0,1327840571419856896
covid-test-australia,cheekeee73, https://twitter.com/cheekeee73,2020-11-09 17:51:11,https://twitter.com/i/web/status/1325707492144242689,"@SteveRobson04 @MENnewsdesk In Australia we eliminated Covid by stopping international travel, good testing facilities &amp; outstanding track &amp; trace which didn’t cost billions.  The UKs rules make no sense!",negative,0.00327,0.91673,0.08001,,,,0,1,0,1325460784118444032
covid-test-australia,adv_australia, https://twitter.com/adv_australia,2020-11-12 10:19:32,https://twitter.com/i/web/status/1326680996813529089,@AusAntiLeft A lot of people don't realise that these free COVID tests are actually designed as a way to capture everyones DNA and put it on a huge global database so everyone can be identified easily around the world.,negative,0.02507,0.55683,0.4181,,,,0,0,0,1326680587524960258
covid-test-australia,Amos5210, https://twitter.com/Amos5210,2020-11-15 14:55:20,https://twitter.com/i/web/status/1327837564829458438,"RT @CaslerNoel: Corey Lewandowski has tested positive for COVID, so heads up guys, AXE body spray is not an effective deterrent.",negative,0.00921,0.656,0.33478,,,,0,0,0,1326941759918780416
covid-test-australia,O8aDRcgMofdtiaX, https://twitter.com/O8aDRcgMofdtiaX,2020-11-16 00:59:33,https://twitter.com/i/web/status/1327989622056640512,RT @jayberger: This is the line for Covid testing at Dodger Stadium. Today. November 11. https://t.co/wTWZlDWBe2,neutral,0.04317,0.25651,0.70032,,,,0,0,0,1326707135158210560
covid-test-australia,katrinainsi, https://twitter.com/katrinainsi,2020-11-15 16:42:32,https://twitter.com/i/web/status/1327864545100980225,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,MichellAlexisP, https://twitter.com/MichellAlexisP,2020-11-15 16:59:09,https://twitter.com/i/web/status/1327868723756142592,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,PictonChris, https://twitter.com/PictonChris,2020-11-15 17:29:27,https://twitter.com/i/web/status/1327876352242978816,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,PictonChris, https://twitter.com/PictonChris,2020-11-17 09:36:50,https://twitter.com/i/web/status/1328482186895388672,"RT @drhumki: The 1st case in current SA #COVID19 cluster was identified d/t a diligent ED dr, who swabbed a patient with no (at that time)…",neutral,0.21439,0.19196,0.59365,South Australia,,,0,0,0,1328479774210023424
covid-test-australia,StephenNorgate, https://twitter.com/StephenNorgate,2020-11-17 18:56:10,https://twitter.com/i/web/status/1328622948924551169,RT @theage: Australia's peak medical group says poor testing rates and lax social-distancing rules are putting states at risk of detecting…,negative,0.01153,0.74795,0.24052,,,,0,0,0,1328619634610855938
covid-test-australia,MargaridaPap, https://twitter.com/MargaridaPap,2020-11-14 02:59:45,https://twitter.com/i/web/status/1327295097910693889,"@courtneymilan We did in Australia, one state, Victoria, had a harder time, a longer lockdown, but now we are pretty much COVID 19 free, except for Aussies returning home (mandated quarantine for 14 days, +two (negative)tests. State borders open by Dec,but no international travel till 22. 1/2",neutral,0.11261,0.0659,0.82149,,,,0,6,0,1327270335922663426
covid-test-australia,wonderi39063030, https://twitter.com/wonderi39063030,2020-11-15 17:59:27,https://twitter.com/i/web/status/1327883901021290496,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,,,,0,0,0,1327845119823843330
covid-test-australia,7NewsCanberra, https://twitter.com/7NewsCanberra,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859057864704,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/v9UqdBXxWB @samanthabrett #7NEWS https://t.co/NVw0weP86R",neutral,0.04385,0.19067,0.76547,ACT,,,0,0,0,
covid-test-australia,bferris1703, https://twitter.com/bferris1703,2020-11-13 06:42:10,https://twitter.com/i/web/status/1326988679223513088,"RT @jrostant: Good to see Melbourne Australia trending for our COVID response. Not perfect, but driving numbers from 700 daily to ZERO is p…",positive,0.7375,0.01391,0.24859,South Australia,,,0,0,0,1326987276006506496
covid-test-australia,ilanana_s, https://twitter.com/ilanana_s,2020-11-15 20:46:25,https://twitter.com/i/web/status/1327925917339926528,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,LFC_Australia, https://twitter.com/LFC_Australia,2020-11-14 07:16:36,https://twitter.com/i/web/status/1327359733485879296,RT @dmlynch: The Egyptian FA have now confirmed that Mohamed Salah has provided a second positive test for coronavirus. They are in contact…,neutral,0.07463,0.22324,0.70213,,,,0,0,0,1327341504352776192
covid-test-australia,LFC_Australia, https://twitter.com/LFC_Australia,2020-11-16 14:49:42,https://twitter.com/i/web/status/1328198535402057730,RT @nickharmsen: New additions to the list of #Adelaide #COVID19 #coronavirus hotspots. Anyone who has been to these locations MUST get tes…,positive,0.56348,0.07576,0.36076,,,,0,0,0,1328190868277215232
covid-test-australia,TheCarlRamirez, https://twitter.com/TheCarlRamirez,2020-11-14 07:03:02,https://twitter.com/i/web/status/1327356319779590144,"RT @stukhan: The number of COVID-19 cases is now in the single digits across all of Australia, but sewage tests have served as a reminder o…",neutral,0.07056,0.13682,0.79262,New South Wales,,,0,0,0,1327089845525643267
covid-test-australia,marcus_tomczak, https://twitter.com/marcus_tomczak,2020-11-16 09:23:32,https://twitter.com/i/web/status/1328116455410266112,"@jimcramer @jimcramer I'm from Victoria in Australia where we eliminated COVID19 after a second wave of infections, we did have lockdowns but our most effective tool was contact tracing, testing and masks. We went from having over 700 cases per day 3 mos ago to 0 for 17 days today.",positive,0.7116,0.01988,0.26852,,,,0,6,0,1328115647914663937
covid-test-australia,Maria_Patane, https://twitter.com/Maria_Patane,2020-11-15 18:25:19,https://twitter.com/i/web/status/1327890409939296257,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,tim86979974, https://twitter.com/tim86979974,2020-11-11 11:18:40,https://twitter.com/i/web/status/1326333487465418752,@lynlinking @WgarNews Till all of NSW is tested the rest of Australia is not safe from Covid-19.,negative,0.01938,0.54533,0.43529,,,,0,4,0,1326314203523674114
covid-test-australia,JOOSSllEE_OT7, https://twitter.com/JOOSSllEE_OT7,2020-11-15 16:38:59,https://twitter.com/i/web/status/1327863652167286784,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,greatone718, https://twitter.com/greatone718,2020-11-17 18:03:06,https://twitter.com/i/web/status/1328609596022394882,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,Western Australia,,,0,0,0,1327418477318168582
covid-test-australia,Mjm41847444, https://twitter.com/Mjm41847444,2020-11-09 10:18:09,https://twitter.com/i/web/status/1325593485026549762,"@roddreher Well, in Australia the cost of COVID tests is covered 100% no charge. A great democracy like America should have univesal health care and your Trump government should have at The very least introduced free COVID testing. Gees, Americans don't know what is actually easily possible",negative,0.00669,0.85008,0.14323,,,,0,0,0,1325561404435345408
covid-test-australia,sjlangs, https://twitter.com/sjlangs,2020-11-15 17:35:09,https://twitter.com/i/web/status/1327877785461743617,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,HeritageScrapbo, https://twitter.com/HeritageScrapbo,2020-11-13 23:11:29,https://twitter.com/i/web/status/1327237651594846210,@GinnaShellhamm3 @DaveMilbo @naomirwolf We get tested for free in Australia &amp; we ARE doing widespread testing. 🙄And they have not found any cases of Covid in SA except for returned travellers. Do you understand?,neutral,0.10395,0.22032,0.67573,,,,0,0,0,1327231831226331136
