tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-11-16 11:43:25,https://twitter.com/i/web/status/1328151658669301760,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,New South Wales,,,0,0,0,1328138884924858369
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-11-17 23:57:03,https://twitter.com/i/web/status/1328698670334656514,Waiting lines to nowhere... over 4 hour wait to be tested in South Australia if you’re lucky for Covid 19 . People standing in the hot sun. No drive in clinics as yet but Jane Halton gave SA the tick  of approval... @marshall_steven not a leader just a liberal,negative,0.00362,0.85865,0.13774,New South Wales,,,0,0,0,
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 16:47:27,https://twitter.com/i/web/status/1327865780747132928,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 17:48:14,https://twitter.com/i/web/status/1327881078619529216,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 18:49:29,https://twitter.com/i/web/status/1327896494108667906,Anyone arriving in Perth from South Australia will be tested for #COVID19 and told to self-quarantine for 14 days after a cluster was announced this afternoon in SA. @DanaMorse_ @abcadelaide https://t.co/INSXK5n9Yl,neutral,0.08108,0.26631,0.65261,,,,0,0,0,1327894312881770496
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-20 11:52:48,https://twitter.com/i/web/status/1329603568588914688,"South Australia has done the highest daily rates of testing Australia has seen since the start of the pandemic.  14,459 tests yday - 815/100k  https://t.co/XcH7TqonXC https://t.co/9AcOPmKpem https://t.co/goJdrEtXWh  #COVID19 #covid19sa #covidsa #Covid19VicData #COVID19Victoria https://t.co/qQkf5LlEGQ https://t.co/jnuzHDWdkw",neutral,0.11168,0.28899,0.59933,,,,0,0,0,1329599112954609664
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 10:00:57,https://twitter.com/i/web/status/1330300198996807681,Australia to test virus nasal spray to combat COVID-19 - aap https://t.co/o7xMAcwnwz #WaveFM https://t.co/5lFq8dJAsP,neutral,0.09527,0.19534,0.7094,,,,0,0,0,
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 11:00:52,https://twitter.com/i/web/status/1330315277192601600,Australia to test virus nasal spray to combat COVID-19 -aap https://t.co/yXIp6q2vuO #WaveFM https://t.co/vHi4dC41c9,neutral,0.09515,0.25815,0.6467,,,,0,0,0,
covid-test-australia,965Wave, https://twitter.com/965Wave,2020-11-22 13:00:54,https://twitter.com/i/web/status/1330345481227137027,Australia to test virus nasal spray to combat COVID-19 -aap https://t.co/yXIp6q2vuO #WaveFM https://t.co/dcUXXW8dvU,neutral,0.09515,0.25815,0.6467,,,,0,0,0,
covid-test-australia,FilmTvEditor, https://twitter.com/FilmTvEditor,2020-11-17 20:47:58,https://twitter.com/i/web/status/1328651084831735808,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,South Australia,,,0,0,0,1328568641093210112
covid-test-australia,chrisda22842521, https://twitter.com/chrisda22842521,2020-11-23 22:18:42,https://twitter.com/i/web/status/1330848245866610688,@MDMA_Australia @QandA They can't - it would be admitting she made a mistake. Imagine if Dan Andrews had not self-isolated after a covid test!,negative,0.00256,0.88969,0.10775,,,,0,8,0,1330847006684692484
covid-test-australia,MacReagh, https://twitter.com/MacReagh,2020-11-13 15:53:32,https://twitter.com/i/web/status/1327127436321021954,WA rejoins the nation.  SA has been fit testing PPE since March - $20m budget.  WA ‘might' start this protection in Mar 2021. $1m for a lot more sites than SA.  Pathetic that health department tries to spin this as positive - they should be non partisan.  https://t.co/VRYKHZa0Fo,negative,0.04131,0.91738,0.04131,,,,0,0,0,1327062461866856450
covid-test-australia,Bradthinks71, https://twitter.com/Bradthinks71,2020-11-18 08:21:15,https://twitter.com/i/web/status/1328825555819524096,#UPDATE: Health authorities have issued a stunning self-isolation order for anyone who ordered from a popular pizza place over 10 days - even if they had it delivered. https://t.co/n2Mgm0sRzr,neutral,0.09362,0.40924,0.49714,,,,0,0,0,1328825239996919813
covid-test-australia,Bradthinks71, https://twitter.com/Bradthinks71,2020-11-23 20:03:22,https://twitter.com/i/web/status/1330814189577748480,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,ChrisAlex13927, https://twitter.com/ChrisAlex13927,2020-11-17 13:09:45,https://twitter.com/i/web/status/1328535770567745538,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,Victoria,,,0,0,0,1327418477318168582
covid-test-australia,TaliesinChen, https://twitter.com/TaliesinChen,2020-11-19 02:11:30,https://twitter.com/i/web/status/1329094893910716416,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,vonntrapp81, https://twitter.com/vonntrapp81,2020-11-15 19:12:14,https://twitter.com/i/web/status/1327902215491571712,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,BobBrace2, https://twitter.com/BobBrace2,2020-11-24 16:58:44,https://twitter.com/i/web/status/1331130110829764608,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Queensland,,,0,0,0,1331129810542764032
covid-test-australia,swtartstinton, https://twitter.com/swtartstinton,2020-11-24 13:01:50,https://twitter.com/i/web/status/1331070492363481090,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 05:08:57,https://twitter.com/i/web/status/1328414771993972736,Cases rise in SA cluster https://t.co/1zUyrbkfq6,neutral,0.0834,0.15072,0.76588,Queensland,,,0,0,0,
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 05:09:27,https://twitter.com/i/web/status/1328414897730850816,"Vaccine can be kept in fridge for up to 30 days, Moderna says https://t.co/r5eCmrDLdk",positive,0.44622,0.115,0.43878,Queensland,,,0,0,0,
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 15:32:51,https://twitter.com/i/web/status/1328571784392794114,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,Queensland,,,0,0,0,1328568641093210112
covid-test-australia,Tetrisnet, https://twitter.com/Tetrisnet,2020-11-11 16:42:36,https://twitter.com/i/web/status/1326415009413541893,#Hunt Is anyone going to get immunised knowing 1. it hasn't been sufficiently tested or trialled;   2. Fed liberal govt politicised #COVID19 public health &amp; no one trusts them? 3. Feds pushed a failed tracking app giving false sense of security to Aust? https://t.co/RQ7bLVa7Os,negative,0.00214,0.91057,0.0873,,,,0,0,0,1326381032573112320
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-16 17:34:05,https://twitter.com/i/web/status/1328239905072300032,Breakdown below of today's announcements re. the Queensland border for South Australia #qldpol #auspol #covid19SA  For full information &amp; assistance: 📌@qldhealthnews 📌https://t.co/74v2CcsOcU 📌Call 134 COVID  📌And find your nearest testing center here:  https://t.co/a8s7wWZhk9 https://t.co/L48EuucWfE,neutral,0.12085,0.12731,0.75185,,,,0,0,0,1328166582971822081
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-23 16:29:08,https://twitter.com/i/web/status/1330760275906031617,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,,,0,0,0,1330709334938976258
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-23 21:02:09,https://twitter.com/i/web/status/1330828982359506946,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,frothinhook, https://twitter.com/frothinhook,2020-11-23 21:23:23,https://twitter.com/i/web/status/1330834324040552448,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,AMA_WAPresident, https://twitter.com/AMA_WAPresident,2020-11-13 11:35:49,https://twitter.com/i/web/status/1327062582503436289,WA rejoins the nation.  SA has been fit testing PPE since March - $20m budget.  WA ‘might' start this protection in Mar 2021. $1m for a lot more sites than SA.  Pathetic that health department tries to spin this as positive - they should be non partisan.  https://t.co/VRYKHZa0Fo,negative,0.04131,0.91738,0.04131,Western Australia,,,0,0,0,1327062461866856450
covid-test-australia,DebbieH12840384, https://twitter.com/DebbieH12840384,2020-11-24 17:08:06,https://twitter.com/i/web/status/1331132469400064001,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,,,0,0,0,1331129810542764032
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-08 16:41:41,https://twitter.com/i/web/status/1325327617017307138,"Now that we seem to have a lid on community transmission in Vic, this 👇 is what scares me now.  Agree with ⁦@MarylouiseMcla1⁩ that “...Australia’s handle on COVID-19  relies on national quarantine facilities being set up outside of city centres”.  https://t.co/VR6tfQlKQZ",negative,0.02211,0.56741,0.41048,Victoria,,,0,0,0,1325322213029945344
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-18 12:35:50,https://twitter.com/i/web/status/1328889621766307842,"If you're in #Canberra or the Capital Region, and you've recently returned from South Australia, you can find the list of exposure sites here:  https://t.co/2I5EdzfqkA  Essentially, follow SA Health instructions for what you need to do if you've recently been in these areas.",neutral,0.10328,0.18677,0.70995,Victoria,,,0,0,0,1328886793932967937
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-18 18:25:33,https://twitter.com/i/web/status/1328977631312633856,"Professor Kelly said it was clear that hotel quarantine was now the “major risk” for the reintroduction of COVID-19 into Australia. The Feds have been so slow to pick up on doing the obvious, that would cost them money. #auspol   https://t.co/4EISnw632f",negative,0.00337,0.85099,0.14565,Victoria,,,0,0,0,1328968535364620288
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-20 16:49:33,https://twitter.com/i/web/status/1329678248549052417,"@desnotdez @COVID_Australia 20/11/2020 3:45pm  🇦🇺 Total 27,792🔺8 (5 HQ)  🔬Tests 9.61m ↑ 59k 👨‍👩‍👧‍👦 CT 4,228  🔴Deaths 907  🔵Vent 0 🟣ICU 0 🟡Hosp 24🔻1 🟠Active 97🔺3 🟢Recovered 25,511 ↑ 3  VIC 🍩 NSW🔺3 HQ QLD 🍩 WA🔺2 HQ SA🔺🍕🍕🍕 TAS 🍩 ACT 🍩 NT 🍩",neutral,0.16458,0.19352,0.64189,Victoria,,,0,0,0,1329663603830530048
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-22 08:06:07,https://twitter.com/i/web/status/1330271298426179585,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,Victoria,,,0,0,0,1330268578399088641
covid-test-australia,Justloo85230955, https://twitter.com/Justloo85230955,2020-11-17 08:02:24,https://twitter.com/i/web/status/1328458425706049536,"Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a desperate bid to keep domestic borders open and salvage the national cabinet plan to remove COVID-19 restrictions by Christmas  @BK6785 @Sgt_Patterson https://t.co/k1UOwfDlp9",neutral,0.05911,0.33824,0.60264,New South Wales,,,0,0,0,1328456454878109696
